,country_mentioned,author_country,count
0,afghanistan,united states of america,9
1,algeria,algeria,36
2,algeria,united states of america,9
3,antarctica,united states of america,9
4,argentina,argentina,62
5,argentina,spain,9
6,armenia,armenia,9
7,armenia,united states of america,9
8,aruba,netherlands,9
9,australia,australia,467
10,australia,china,9
11,australia,hungary,9
12,australia,iran,9
13,australia,united kingdom of great britain and northern ireland,9
14,australia,united states of america,26
15,austria,austria,18
16,austria,norway,9
17,austria,poland,9
18,bahamas,united states of america,9
19,bangladesh,australia,9
20,bangladesh,bangladesh,45
21,bangladesh,canada,9
22,bangladesh,japan,18
23,bangladesh,netherlands,9
24,bangladesh,poland,9
25,bangladesh,united states of america,18
26,belgium,belgium,36
27,belgium,netherlands,18
28,bermuda,united states of america,9
29,bhutan,united states of america,9
30,bolivia (plurinational state of),china,9
31,bolivia (plurinational state of),finland,8
32,bolivia (plurinational state of),india,18
33,bolivia (plurinational state of),united states of america,323
34,brazil,australia,18
35,brazil,brazil,81
36,brazil,canada,9
37,brazil,egypt,9
38,brazil,hungary,9
39,brazil,nigeria,9
40,brazil,switzerland,9
41,brazil,united states of america,108
42,bulgaria,france,9
43,canada,australia,18
44,canada,bangladesh,9
45,canada,canada,466
46,canada,china,27
47,canada,finland,1
48,canada,saudi arabia,9
49,canada,united kingdom of great britain and northern ireland,17
50,canada,united states of america,72
51,chad,france,9
52,chad,germany,9
53,chad,italy,9
54,chad,nigeria,36
55,chile,canada,9
56,chile,chile,18
57,china,canada,18
58,china,china,764
59,china,egypt,9
60,china,ethiopia,9
61,china,france,9
62,china,germany,9
63,china,india,27
64,china,israel,9
65,china,japan,18
66,china,poland,9
67,china,taiwan,90
68,china,united states of america,54
69,colombia,spain,9
70,congo,france,9
71,costa rica,costa rica,9
72,croatia,croatia,18
73,cuba,united states of america,9
74,cyprus,canada,9
75,denmark,denmark,72
76,ecuador,ecuador,9
77,egypt,australia,9
78,egypt,egypt,97
79,egypt,japan,9
80,egypt,kuwait,9
81,egypt,netherlands,18
82,egypt,united states of america,18
83,estonia,estonia,18
84,estonia,lithuania,9
85,ethiopia,ethiopia,27
86,finland,finland,107
87,finland,sweden,9
88,france,brazil,9
89,france,canada,18
90,france,france,171
91,france,united kingdom of great britain and northern ireland,18
92,gabon,canada,9
93,georgia,united states of america,108
94,germany,algeria,9
95,germany,australia,9
96,germany,belgium,8
97,germany,china,63
98,germany,croatia,9
99,germany,egypt,9
100,germany,finland,9
101,germany,france,18
